run_id,step,action,reward,forgone
0,0,S,5.44449119834444,3.034215715337913
0,1,S,7.328792201319281,-1.101319154423276
0,2,S,1.7559152024712872,-2.7437825403307556
0,3,S,5.4482376827029135,-0.7548875021634682
0,4,R,-7.422064766172809,6.608129532383446
0,5,S,5.630309291619448,-4.422064766172811
0,6,S,6.34779633601451,-3.57068586817104
0,7,S,4.159157531260066,10.0
0,8,S,4.994017344034587,10.0
0,9,S,4.525694151946574,1.0
0,10,S,5.270632501592326,-4.422064766172811
0,11,S,6.65456245435481,-2.2623885237510173
0,12,S,2.894319103934055,5.245112497836532
0,13,S,1.9566579896573688,10.0
0,14,S,9.274158717780745,3.034215715337913
0,15,S,3.780504660887366,1.0
0,16,S,10.0,-2.5097750043269365
0,17,R,5.245112497836532,4.326009523162872
0,18,R,-2.9657842846620888,7.408256227446278
0,19,R,1.0,6.19551442991538
0,20,R,5.245112497836532,10.0
0,21,R,-2.2623885237510173,10.0
0,22,S,2.8117938094995947,1.577935233827187
0,23,R,0.03421571533791301,2.9848919146581148
0,24,R,-5.0,3.7896477245115543
0,25,R,1.0,6.488211649011541
0,26,R,10.0,4.763394159428278
0,27,R,-0.7548875021634682,6.05314502040949
0,28,R,10.0,10.0
0,29,R,10.0,6.183598929408813
0,30,R,1.0,10.0
0,31,R,4.0,6.07776366804501
0,32,R,-1.7206717868255552,2.049195361084827
0,33,R,10.0,3.592211381439621
0,34,R,-1.7206717868255552,1.6863593184962067
0,35,R,-1.101319154423276,1.8073426599713742
0,36,R,4.0,5.18712027999106
0,37,R,-2.2623885237510173,3.7756321088710028
0,38,R,0.03421571533791301,2.7150297988602254
0,39,R,5.245112497836532,8.467033056324576
0,40,R,4.0,4.653907069129395
0,41,R,-2.2623885237510173,1.7475408440683946
0,42,R,7.0,5.374591804665602
0,43,R,-6.475559288989025,3.8095886736091202
0,44,R,10.0,10.0
0,45,R,-2.9657842846620888,6.2441174736766305
0,46,R,2.2451124978365318,4.159574168294607
0,47,R,5.245112497836532,10.0
