run_id,step,action,reward,forgone
0,0,S,5.44449119834444,3.034215715337913
0,1,R,-1.101319154423276,7.328792201319281
0,2,S,1.7559152024712872,-2.7437825403307556
0,3,S,5.4482376827029135,-0.7548875021634682
0,4,S,6.608129532383446,-7.422064766172809
0,5,S,5.630309291619448,-4.422064766172811
0,6,S,6.34779633601451,-3.57068586817104
0,7,S,4.159157531260066,10.0
0,8,S,4.994017344034587,10.0
0,9,S,4.525694151946574,1.0
0,10,S,5.270632501592326,-4.422064766172811
0,11,S,6.65456245435481,-2.2623885237510173
0,12,S,2.894319103934055,5.245112497836532
0,13,S,1.9566579896573688,10.0
0,14,S,9.274158717780745,3.034215715337913
0,15,S,3.780504660887366,1.0
0,16,S,10.0,-2.5097750043269365
0,17,S,4.326009523162872,5.245112497836532
0,18,S,7.408256227446278,-2.9657842846620888
0,19,S,6.19551442991538,1.0
0,20,S,10.0,5.245112497836532
0,21,S,10.0,-2.2623885237510173
0,22,S,2.8117938094995947,1.577935233827187
0,23,S,2.9848919146581148,0.03421571533791301
0,24,S,3.7896477245115543,-5.0
0,25,S,6.488211649011541,1.0
0,26,S,4.763394159428278,10.0
0,27,S,6.05314502040949,-0.7548875021634682
0,28,S,10.0,10.0
0,29,S,6.183598929408813,10.0
0,30,S,10.0,1.0
0,31,S,6.07776366804501,4.0
0,32,S,2.049195361084827,-1.7206717868255552
0,33,S,3.592211381439621,10.0
0,34,S,1.6863593184962067,-1.7206717868255552
0,35,S,1.8073426599713742,-1.101319154423276
0,36,S,5.18712027999106,4.0
0,37,S,3.7756321088710028,-2.2623885237510173
0,38,S,2.7150297988602254,0.03421571533791301
0,39,S,8.467033056324576,5.245112497836532
0,40,S,4.653907069129395,4.0
0,41,S,1.7475408440683946,-2.2623885237510173
0,42,S,5.374591804665602,7.0
0,43,S,3.8095886736091202,-6.475559288989025
0,44,S,10.0,10.0
0,45,S,6.2441174736766305,-2.9657842846620888
0,46,S,4.159574168294607,2.2451124978365318
0,47,S,10.0,5.245112497836532
0,48,S,5.1881202225035725,-1.7206717868255552
0,49,S,3.6228442445511133,7.0
0,50,S,-0.1384505412741932,10.0
0,51,S,4.77118367933958,7.0
0,52,S,6.797309242318596,4.0
0,53,S,4.217965536365293,7.0
0,54,S,9.031451237722102,0.49022499567306355
0,55,S,5.944532543415093,4.0
0,56,S,3.1888821554222764,10.0
0,57,S,6.9879680235226225,5.245112497836532
0,58,S,3.499984066143041,1.0
0,59,S,4.504048036713379,10.0
0,60,S,4.917426438397891,-2.0
0,61,S,5.838961802750672,0.49022499567306355
0,62,S,1.1530936775118472,10.0
0,63,S,8.109829282802924,2.2451124978365318
0,64,S,7.751450701788366,-0.7548875021634682
0,65,S,4.632268947377012,7.0
0,66,S,3.7763158883778756,7.0
0,67,S,3.0382254467977337,-5.133182358075359
0,68,S,10.0,-2.0
0,69,S,7.644713767257173,2.2451124978365318
0,70,S,6.594249871557043,10.0
0,71,S,7.467851400959247,-3.57068586817104
0,72,S,4.007435641475126,-4.573942985382715
0,73,S,1.8498179889825712,10.0
0,74,S,5.847790828482704,7.0
0,75,S,7.664093212964117,-5.743782540330756
0,76,S,4.17443468982589,3.034215715337913
0,77,S,5.671836038444882,10.0
0,78,S,10.0,-1.422064766172813
0,79,S,3.025796773733834,1.577935233827187
0,80,S,6.011887757815462,2.2451124978365318
0,81,S,6.738186825483673,5.245112497836532
0,82,S,5.856965745158037,10.0
0,83,S,10.0,-1.101319154423276
0,84,S,10.0,5.245112497836532
0,85,S,3.5095481416775804,-5.5097750043269365
0,86,S,6.513847336361097,10.0
0,87,S,5.309131278342175,10.0
0,88,S,5.759816898754813,10.0
0,89,S,8.40403478767169,-6.07265601385425
0,90,S,9.379338396684318,-2.5097750043269365
0,91,S,1.7618468665033227,0.49022499567306355
0,92,S,5.3112618138678585,10.0
0,93,S,5.699774141398155,4.0
0,94,S,5.612968928165708,-2.7437825403307556
0,95,S,7.430075660417181,-3.176952268336283
0,96,S,7.340973946784262,-2.0
0,97,S,0.29211534965947994,10.0
0,98,S,3.1640301986710835,1.577935233827187
0,99,S,6.458773869081883,-1.422064766172813
0,100,S,4.534768297217354,5.245112497836532
0,101,S,1.5178586092035489,4.0
0,102,S,7.294338572751929,1.0
0,103,S,8.501500635339367,7.0
0,104,S,7.617461498386,-5.965784284662089
0,105,S,3.857020911370416,10.0
0,106,S,1.756697894184954,10.0
0,107,S,10.0,-0.7548875021634682
0,108,S,10.0,0.03421571533791301
0,109,S,10.0,3.034215715337913
0,110,S,4.491657701151499,7.0
0,111,S,10.0,2.2451124978365318
0,112,S,6.900642415242795,1.0
0,113,S,10.0,5.245112497836532
0,114,S,5.317927067147829,10.0
0,115,S,1.7312445960130396,-3.378294855911893
0,116,S,6.696047892413723,1.577935233827187
0,117,S,3.590153448519197,0.03421571533791301
0,118,S,5.549345079677644,4.0
0,119,S,-0.16542546107683886,7.0
0,120,S,4.101615593519284,0.03421571533791301
0,121,S,4.399168827649132,10.0
0,122,S,2.89680353635724,-3.57068586817104
0,123,S,7.737818814145606,-0.3782948559118928
0,124,S,6.674135256539253,-0.7548875021634682
0,125,S,3.8273722292441104,7.0
0,126,S,3.1555366711848922,-3.176952268336283
0,127,S,1.5351806986705712,1.0
0,128,S,1.5907981276764254,7.0
0,129,S,7.362771780983602,1.0
0,130,S,4.59679241719244,7.0
0,131,S,3.7452480013728158,2.2451124978365318
0,132,S,5.519540742186578,-1.101319154423276
0,133,S,10.0,2.2451124978365318
0,134,S,4.08748704154465,0.49022499567306355
0,135,S,6.389480982620009,7.0
0,136,S,2.1032192242891994,10.0
0,137,S,7.232571628878079,3.034215715337913
0,138,S,3.429870056186715,1.577935233827187
0,139,S,3.071286827991838,10.0
0,140,S,6.874523358356398,0.49022499567306355
0,141,S,4.716304932632265,1.577935233827187
0,142,S,3.5076109535199955,-2.5097750043269365
0,143,S,6.34058381123816,-3.7548875021634682
0,144,S,7.623835117943397,1.577935233827187
0,145,S,4.417886942495101,4.0
0,146,S,2.7833154131841873,10.0
0,147,S,2.876025403563445,0.03421571533791301
0,148,S,2.349110874236978,4.0
0,149,S,10.0,-0.3782948559118928
0,150,S,10.0,0.49022499567306355
0,151,S,2.678924897311802,0.03421571533791301
0,152,S,4.499155774303431,7.0
0,153,S,1.8209517601906038,-3.57068586817104
0,154,S,4.311387511012815,-7.498670042494226
0,155,S,5.741171092891673,10.0
0,156,S,2.9075716932114877,-7.344079140573982
0,157,S,6.790152643898534,-2.0
0,158,S,3.8400753436797985,10.0
0,159,S,4.745448413452864,0.49022499567306355
0,160,S,3.221385319271455,0.03421571533791301
0,161,S,7.873048073114671,-5.743782540330756
0,162,S,5.0959627269976675,4.0
0,163,S,2.018230488536156,1.0
0,164,S,5.967198750889356,-0.3782948559118928
0,165,S,10.0,5.245112497836532
0,166,S,5.206242532485109,5.245112497836532
0,167,S,2.7990526744859925,-0.3782948559118928
0,168,S,6.337702603005623,10.0
0,169,S,4.0127504061784105,10.0
0,170,S,1.3961328584952182,1.0
0,171,S,3.738478303332133,10.0
0,172,S,5.11172275253657,5.245112497836532
0,173,S,5.460543658404313,-3.378294855911893
0,174,S,5.7772555588623415,5.245112497836532
0,175,S,3.1045542862007087,7.0
0,176,S,2.0200628673651466,5.245112497836532
0,177,S,5.711021900648471,-2.9657842846620888
0,178,S,3.473054593273121,-3.378294855911893
0,179,S,5.438574695732072,1.577935233827187
0,180,S,2.6423571507190293,-1.7206717868255552
0,181,S,10.0,0.49022499567306355
0,182,S,7.816974132805338,10.0
0,183,S,4.42964061723129,4.0
0,184,S,5.539833729674222,5.245112497836532
0,185,S,2.8886780562479033,0.03421571533791301
0,186,S,1.5951493485372321,0.03421571533791301
0,187,S,4.235964452534529,4.0
0,188,S,5.660908779765045,-2.7437825403307556
0,189,S,10.0,-0.3782948559118928
0,190,S,3.0462750339424054,0.49022499567306355
0,191,S,3.8525203295888257,-0.7548875021634682
0,192,S,5.657142430287845,2.2451124978365318
0,193,S,5.176799196516208,-5.5097750043269365
0,194,S,7.142216759250628,-1.7206717868255552
0,195,S,3.9713079508561453,-3.378294855911893
0,196,S,4.973378966467853,-6.378294855911893
0,197,S,4.960563851434314,7.0
0,198,S,4.279086675488435,-1.7206717868255552
0,199,S,3.3302582789833997,0.03421571533791301
0,200,S,5.155482801182847,-0.3782948559118928
0,201,S,4.314503990319185,3.034215715337913
0,202,S,10.0,0.49022499567306355
0,203,S,8.70849845277992,10.0
0,204,S,2.57292162369372,5.245112497836532
0,205,S,4.268202440024266,10.0
0,206,S,4.411707578829106,5.245112497836532
0,207,S,6.832043713308492,0.49022499567306355
0,208,S,3.9445958248700803,4.0
0,209,S,3.251873750729492,0.03421571533791301
0,210,S,5.679386354508557,10.0
0,211,S,10.0,0.03421571533791301
0,212,S,5.395634983868373,10.0
0,213,S,7.035530082965485,3.034215715337913
0,214,S,5.093503811539587,5.245112497836532
0,215,S,3.4722356630692808,-5.628360096886851
0,216,S,10.0,10.0
0,217,S,7.419135853280668,2.2451124978365318
0,218,S,9.16504344343952,-1.101319154423276
0,219,S,7.112932787671871,7.0
0,220,S,6.12246987530762,10.0
0,221,S,10.0,7.0
0,222,S,10.0,10.0
0,223,S,8.540663581157341,3.034215715337913
0,224,S,7.339959076425457,0.49022499567306355
0,225,S,4.924922499686245,-3.176952268336283
0,226,S,3.823122043446696,-0.3782948559118928
0,227,S,4.349321356979582,10.0
0,228,S,6.788032835504294,7.0
0,229,S,1.288910904414676,7.0
0,230,S,10.0,10.0
0,231,S,5.382764076180603,-3.176952268336283
0,232,S,4.464584103914117,4.0
0,233,S,5.7686324110023515,-1.101319154423276
0,234,S,8.820377722654728,-0.7548875021634682
0,235,S,10.0,10.0
0,236,S,5.783888659355699,5.245112497836532
0,237,S,10.0,-1.7206717868255552
0,238,S,6.046816570830646,-3.931568569324174
0,239,S,4.367562652799547,-6.176952268336283
0,240,S,5.233000542122921,10.0
0,241,S,5.614396985039031,-2.5097750043269365
0,242,S,5.0896599118892905,10.0
0,243,S,5.041280780438301,-2.9657842846620888
0,244,S,4.104379708955391,-5.743782540330756
0,245,S,3.490489967699564,10.0
0,246,S,10.0,10.0
0,247,S,1.177888144939209,-4.573942985382715
0,248,S,2.6742211398984077,4.0
0,249,S,6.7861545664492375,5.245112497836532
0,250,S,4.77681129728439,-2.5097750043269365
0,251,S,5.994075189990593,7.0
0,252,S,7.031592379947675,10.0
0,253,S,4.172308187749819,3.034215715337913
0,254,S,4.800270415504939,-1.422064766172813
0,255,S,6.08519189188403,7.0
0,256,S,5.660821593791454,10.0
0,257,S,10.0,10.0
0,258,S,10.0,-2.0
0,259,S,7.868787124978359,10.0
0,260,S,3.9857783384400043,10.0
0,261,S,7.0014028765369805,5.245112497836532
0,262,S,7.564147145108717,10.0
0,263,S,1.9861755881404344,0.49022499567306355
0,264,S,5.868534773655173,10.0
0,265,S,1.9332444040044048,-1.422064766172813
0,266,S,10.0,3.034215715337913
0,267,S,4.397727055531759,7.0
