run_id,step,action,reward,forgone
0,0,S,2.939036091993283,22.6
0,1,S,4.225164873201204,21.25
0,2,S,8.008365083728007,21.25
0,3,S,4.8622469768775956,22.6
0,4,S,2.9034079162223314,-818.75
0,5,R,24.85,8.390391093790262
0,6,R,25.0,4.1390609950145025
0,7,S,3.0860422273897767,21.25
0,8,R,-41.14999999999999,3.536134668357896
0,9,S,4.285972175370752,-35.0
0,10,S,8.682744181974304,-689.15
0,11,S,1.8383521761313868,-47.599999999999994
0,12,S,5.3229388092423555,23.65
0,13,S,25.0,15.4
0,14,S,9.795392084487272,-29.15
0,15,S,5.423647386129028,23.65
0,16,S,6.291074125590574,17.65
0,17,S,4.585382402251647,17.65
0,18,S,6.905272658746725,-47.599999999999994
0,19,S,4.967388819974762,24.85
0,20,S,4.861447525049249,24.85
0,21,S,5.582902975178325,23.65
0,22,S,2.868853121522399,22.6
0,23,S,5.871747881213124,-265.4
0,24,S,4.128114796321309,3.400000000000002
0,25,S,3.367101188547806,21.25
0,26,S,2.7861167138064578,-8.75
0,27,S,3.298219655663337,10.0
0,28,S,4.569738576127265,25.0
0,29,S,4.764237479161087,24.4
0,30,S,25.0,3.400000000000002
0,31,R,24.4,7.347969462249698
0,32,R,24.85,3.5683583171285775
0,33,R,-138.35,1.849116291417587
0,34,S,6.322458372132243,-13.399999999999999
0,35,S,5.35653500516239,24.4
0,36,S,6.876608881247968,-23.6
0,37,S,3.546273475571301,6.850000000000001
0,38,S,6.039479298922422,17.65
0,39,S,4.074747683794478,24.85
0,40,S,9.959227319934385,24.85
0,41,S,5.8538680024367835,12.85
0,42,S,1.4218327650611875,24.85
0,43,S,5.243472618687776,24.85
0,44,S,6.118835185320146,23.65
0,45,S,5.529325925892483,25.0
0,46,S,7.289968657204395,-35.0
0,47,S,4.571688248644032,17.65
0,48,S,8.913135444711079,21.25
0,49,S,3.961184610223757,22.6
0,50,S,3.3437329152312047,12.85
0,51,S,25.0,-8.75
0,52,S,2.6320493309503656,17.65
0,53,S,8.12225258264113,-61.39999999999999
0,54,S,3.2394695839855028,25.0
0,55,S,0.9037155941818389,-84.35
0,56,S,3.409950481615139,-92.6
0,57,S,5.8998429457677615,-41.14999999999999
0,58,S,4.6183087903866795,-18.35
0,59,S,5.239555060370995,-13.399999999999999
0,60,S,5.2190605091313325,25.0
0,61,S,4.915535255711316,25.0
0,62,S,4.059861622439064,25.0
0,63,S,5.265156997459631,6.850000000000001
0,64,S,6.104824329669012,24.85
0,65,S,2.787847441879482,22.6
0,66,S,2.86756813801106,-8.75
0,67,S,3.424608023849899,22.6
0,68,S,8.961821725785398,15.4
0,69,S,5.345346497784759,-76.39999999999999
0,70,S,5.0813814986078425,23.65
0,71,R,21.25,4.3877200637208515
0,72,S,8.933939491146498,12.85
0,73,S,25.0,-4.399999999999999
0,74,S,5.475469692680544,-29.15
0,75,S,3.708566334567231,24.85
0,76,S,5.608186458028088,22.6
0,77,S,4.525018226279368,-138.35
0,78,S,4.1856622585539585,-158.75
0,79,S,4.90580427612761,-23.6
0,80,S,6.950721648328447,25.0
0,81,S,3.786745362138534,22.6
0,82,S,7.986565083881857,23.65
0,83,S,6.141987769277413,24.85
0,84,S,25.0,19.6
0,85,S,8.187101721871269,3.400000000000002
0,86,S,5.972348157770363,10.0
0,87,S,6.6396255324836275,15.4
0,88,S,7.536217068459004,22.6
0,89,S,2.327536273233675,22.6
0,90,S,4.961131510507769,22.6
0,91,S,4.430528084503507,10.0
0,92,S,5.411726820114511,-8.75
0,93,S,6.054332742629295,22.6
0,94,S,1.1999450767379258,17.65
0,95,S,2.191968504434801,6.850000000000001
0,96,S,2.92038022584433,21.25
0,97,S,2.909679005339927,-47.599999999999994
0,98,S,6.192476634783465,10.0
0,99,S,7.302546872938219,25.0
0,100,S,2.978827282411752,3.400000000000002
0,101,S,3.622426329832344,-8.75
0,102,S,6.642593865126445,19.6
0,103,R,24.85,5.183607045797362
0,104,S,6.213618931059315,23.65
0,105,S,6.3973530338866595,-8.75
0,106,S,8.243298095418398,15.4
0,107,S,2.888907259019948,24.85
0,108,S,25.0,-54.349999999999994
0,109,S,6.162660730752425,12.85
0,110,S,2.5807022225580027,24.4
0,111,S,3.798080862147244,-61.39999999999999
0,112,S,5.25197358543117,10.0
0,113,S,5.032775108904776,15.4
0,114,S,25.0,24.85
0,115,S,7.974014236753764,23.65
