run_id,step,action,reward,forgone
0,0,S,8.743493383750923,12.85
0,1,R,15.4,6.472356474301561
0,2,R,-8.75,7.647653568787744
0,3,S,6.80405416588583,22.6
0,4,S,25.0,15.4
0,5,S,1.6195888757661883,23.65
0,6,S,4.458304857834497,19.6
0,7,S,5.316208001148739,19.6
0,8,S,4.558039934188571,-61.39999999999999
0,9,S,25.0,24.85
0,10,S,3.8253001036014336,-13.399999999999999
0,11,S,3.444561746887004,21.25
0,12,S,4.255129780395361,24.85
0,13,S,8.230987335816614,24.85
0,14,S,2.0206987613610368,-0.34999999999999787
0,15,S,4.1045425585416835,22.6
0,16,S,3.320173998524381,6.850000000000001
0,17,S,2.8797824991624106,25.0
0,18,S,5.158412718701237,-54.349999999999994
0,19,S,7.786680727146066,6.850000000000001
0,20,S,2.9488048902438195,6.850000000000001
0,21,S,3.5773692460628332,10.0
0,22,S,25.0,22.6
0,23,S,3.790984882810747,24.85
0,24,S,3.286972696166293,23.65
0,25,S,4.8968425725825915,3.400000000000002
0,26,S,4.025834691900087,25.0
0,27,S,3.9571493999839786,24.85
0,28,S,9.920466185376352,21.25
0,29,S,3.7149825652915887,17.65
0,30,S,25.0,24.4
0,31,S,6.849871337518193,-61.39999999999999
0,32,S,2.1146541786405617,25.0
0,33,S,25.0,3.400000000000002
0,34,S,4.7647127283954624,6.850000000000001
0,35,S,8.270831538550333,25.0
0,36,S,3.978964844175406,19.6
0,37,S,6.992470355576987,19.6
0,38,S,5.232971267368565,25.0
0,39,S,1.6808589279493722,25.0
0,40,S,25.0,-47.599999999999994
0,41,S,3.7920536803605502,22.6
0,42,S,6.010218155120439,17.65
0,43,S,4.656018620482751,6.850000000000001
0,44,S,4.727763931452991,-29.15
0,45,S,6.79444557016562,24.85
0,46,S,6.798651928394209,15.4
0,47,S,3.183096823390401,24.4
0,48,S,3.9163679141771435,10.0
0,49,S,5.466122488981464,-47.599999999999994
0,50,S,3.9470370245029107,21.25
0,51,S,3.6182984111932344,21.25
0,52,S,25.0,17.65
0,53,S,25.0,22.6
0,54,S,5.6610979952617635,24.85
0,55,S,3.7869456175076177,-23.6
0,56,S,7.8383624319664795,25.0
0,57,S,7.837127665975723,19.6
0,58,S,5.387851008382099,24.85
0,59,S,3.910458079624288,19.6
0,60,S,4.788791749774214,24.4
0,61,S,3.133133354555141,25.0
0,62,S,4.0155628024669605,-8.75
0,63,S,5.298165318048992,25.0
0,64,S,2.402487493620883,24.4
0,65,S,2.0206955137366327,23.65
0,66,S,6.330263681139503,24.4
0,67,S,7.214204076396074,25.0
0,68,S,5.173832428167956,6.850000000000001
0,69,S,25.0,19.6
0,70,S,4.74555138494695,24.4
0,71,S,25.0,19.6
0,72,S,2.2268474318531934,6.850000000000001
0,73,S,9.274689371890371,22.6
0,74,S,4.595933127962917,23.65
0,75,S,-0.20534138443767702,-119.15
0,76,S,7.04556312878106,24.4
0,77,S,7.116611573129811,24.4
0,78,S,4.066638090351981,17.65
0,79,S,2.851903412188198,24.4
0,80,S,4.7466179866597615,-35.0
0,81,S,25.0,-68.75
0,82,S,4.104678334083435,17.65
0,83,S,5.9550917331695015,-110.0
0,84,S,3.58555896953607,21.25
0,85,S,7.809412139948408,19.6
0,86,S,6.74073284749587,22.6
0,87,S,6.121758257138913,21.25
0,88,S,3.586209270147183,15.4
0,89,S,4.548314945694088,22.6
0,90,S,25.0,-47.599999999999994
0,91,S,6.480309290981773,19.6
0,92,S,6.83125342846572,-18.35
0,93,S,2.390958590724527,24.85
0,94,S,4.949062425239555,-101.14999999999999
0,95,S,5.001002988398461,24.85
0,96,S,8.827536647324951,25.0
0,97,S,5.321521532390629,25.0
0,98,S,2.8390912982655507,-92.6
0,99,S,5.964005006324754,17.65
0,100,S,25.0,23.65
0,101,S,3.1326653248862453,-54.349999999999994
0,102,S,5.076181431406689,19.6
0,103,S,2.199162807857493,24.4
0,104,S,4.009341733208029,24.85
0,105,S,6.270522116843928,-54.349999999999994
0,106,S,4.510274807475346,21.25
0,107,S,3.5743136420027763,-8.75
0,108,S,5.387784795409271,24.4
0,109,S,6.40987653780759,21.25
0,110,S,3.5794921377668816,24.85
0,111,S,25.0,22.6
0,112,S,5.982624079763397,-0.34999999999999787
0,113,S,2.0120425414618284,17.65
0,114,S,2.3421953284070023,-35.0
0,115,S,2.929113794291411,24.85
0,116,S,4.259043346543736,22.6
0,117,S,2.526742074392427,19.6
0,118,S,0.7677675614166812,24.85
0,119,S,6.518995867352097,24.4
0,120,S,4.730150858558115,24.4
0,121,S,6.441246280305542,15.4
0,122,S,4.885198597851276,24.4
0,123,S,4.160929463569505,15.4
0,124,S,0.6391030649840497,24.4
0,125,S,3.588625397516102,22.6
0,126,S,6.148748965849616,-138.35
0,127,S,25.0,24.85
0,128,S,2.9379585489221207,12.85
0,129,S,4.749013686632287,22.6
0,130,S,6.361691116013909,25.0
0,131,S,2.447437167128785,21.25
0,132,S,3.4605943373425294,24.4
0,133,S,5.335861032474561,-23.6
0,134,S,4.820528794792197,-110.0
0,135,S,7.240871290893384,24.85
0,136,S,2.2823964172737967,-61.39999999999999
0,137,S,6.7932424028014955,22.6
0,138,S,7.413592042390091,23.65
0,139,S,6.60200131425873,19.6
0,140,S,4.672507373335052,-158.75
0,141,S,25.0,-54.349999999999994
0,142,S,5.484089020168866,-13.399999999999999
0,143,S,6.261945172660238,23.65
0,144,S,7.714561364628338,25.0
0,145,S,4.315393296119251,-0.34999999999999787
0,146,S,3.806010486033964,24.85
0,147,S,4.652315102825273,24.4
0,148,S,4.361528834605945,17.65
0,149,S,2.741589757972933,25.0
0,150,S,3.6666761295771932,25.0
0,151,S,7.332729217218534,-0.34999999999999787
0,152,S,6.381884821892362,-8.75
0,153,S,3.273460196493903,23.65
0,154,S,5.849190010859669,17.65
0,155,S,25.0,-41.14999999999999
0,156,S,6.459712906163755,24.85
0,157,S,7.880816351193642,19.6
0,158,S,5.627641198318814,-180.35
0,159,S,1.2408992963429442,10.0
0,160,S,7.739529308402212,23.65
0,161,S,7.046532289701254,-29.15
0,162,S,6.03628046393698,-47.599999999999994
0,163,S,7.364510864105968,21.25
0,164,S,3.867555719068725,22.6
0,165,S,3.411022863074991,-18.35
0,166,S,5.383035841084857,-191.6
0,167,S,3.9693905527813396,6.850000000000001
0,168,S,3.798302348605752,17.65
0,169,S,5.454325961113333,25.0
0,170,S,4.626228249211623,-0.34999999999999787
0,171,S,4.296435338901812,24.85
0,172,S,5.826834531163147,6.850000000000001
0,173,S,3.0446065143745527,6.850000000000001
0,174,S,6.368782971193314,24.4
0,175,S,25.0,24.4
0,176,S,2.76293396398759,24.85
0,177,S,3.9655724538788615,24.85
0,178,S,3.54473657642594,19.6
0,179,S,1.715899190016824,24.85
0,180,S,5.432169024133649,-23.6
0,181,S,4.82873047583495,24.4
0,182,S,5.911629424878802,24.4
0,183,S,4.436656204589753,22.6
0,184,S,4.671136839471517,10.0
0,185,S,6.313727202581413,-61.39999999999999
0,186,S,3.453710213792837,23.65
0,187,S,4.000047062395193,23.65
0,188,S,6.380997023721463,22.6
0,189,S,6.104478844304371,23.65
0,190,S,6.915607162346657,23.65
0,191,S,4.475816422477461,24.4
0,192,S,4.775552530100422,-13.399999999999999
0,193,S,3.1471149662544327,-68.75
0,194,S,3.905551385555281,-92.6
0,195,S,3.5361734514496166,-119.15
0,196,S,0.1518628748095594,15.4
0,197,S,6.930063134538973,-13.399999999999999
0,198,S,3.035859894927057,22.6
0,199,S,6.898598234609321,-84.35
0,200,S,3.6914101366037926,-92.6
0,201,S,3.3304848621191336,24.85
0,202,S,25.0,24.4
0,203,S,3.961226516411947,-23.6
0,204,S,1.7611272462287513,12.85
0,205,S,8.29616631385791,25.0
0,206,S,0.9604994923975179,24.4
0,207,S,0.9104954375160901,6.850000000000001
0,208,S,6.750938235195336,-4.399999999999999
0,209,S,25.0,22.6
0,210,S,5.323738755064386,25.0
0,211,S,6.2679454003795225,21.25
0,212,S,4.098240006127503,25.0
0,213,S,25.0,19.6
0,214,S,-0.9022249263872215,25.0
0,215,S,5.451258651461568,23.65
0,216,S,25.0,24.85
0,217,S,5.905635519975243,-0.34999999999999787
0,218,S,1.9643031226697505,6.850000000000001
0,219,S,3.7637020856745655,-0.34999999999999787
0,220,S,25.0,-54.349999999999994
0,221,S,5.09188057082404,22.6
0,222,S,25.0,23.65
0,223,S,2.862951461984152,-0.34999999999999787
0,224,S,5.0386773810988945,19.6
0,225,S,2.300419629265291,-148.4
0,226,S,3.6980504841792,-68.75
0,227,S,5.265209563626307,10.0
0,228,S,3.7457616952547816,23.65
0,229,S,4.110827264555955,3.400000000000002
0,230,S,1.1874869971361104,12.85
0,231,S,1.9523339442494203,15.4
0,232,S,7.738128957893025,15.4
0,233,S,1.172624940721097,19.6
0,234,S,5.275179168020796,-13.399999999999999
0,235,S,5.156825060498618,-8.75
0,236,S,5.599979956353076,25.0
0,237,S,25.0,-4.399999999999999
0,238,S,6.717980277157988,25.0
0,239,S,7.013538715223451,17.65
0,240,S,4.548177475630045,3.400000000000002
0,241,S,4.8200579480946075,-148.4
0,242,S,6.816718657420632,-23.6
0,243,S,5.757072499825198,25.0
0,244,S,25.0,-68.75
0,245,S,3.0655650047622096,-18.35
0,246,S,25.0,-0.34999999999999787
0,247,S,3.9621385820555206,24.4
0,248,S,5.345384450090668,-4.399999999999999
0,249,S,5.269781693390568,23.65
0,250,S,5.663490057263873,24.4
0,251,S,3.887327419023149,22.6
0,252,S,4.747608055295631,12.85
0,253,S,3.895231098050977,22.6
0,254,S,25.0,3.400000000000002
0,255,S,5.108885070484396,25.0
0,256,S,5.151484744203192,23.65
0,257,S,5.580104718872597,-0.34999999999999787
0,258,S,2.614898290386303,6.850000000000001
0,259,S,5.135404025355742,24.4
0,260,S,6.914467467867819,17.65
0,261,S,6.03112038756319,23.65
0,262,S,8.047614451588565,24.85
0,263,S,2.719749171368441,-54.349999999999994
0,264,S,2.9709664427556435,-0.34999999999999787
0,265,S,4.201485217079679,15.4
0,266,S,2.8491240770826485,-13.399999999999999
0,267,S,5.459495192740072,23.65
0,268,S,3.0116577013524513,-119.15
0,269,S,2.3931625434093293,15.4
0,270,S,7.360047743756646,12.85
0,271,S,6.685890650253331,24.4
0,272,S,7.463186860493488,15.4
0,273,S,1.265548891805802,-29.15
0,274,S,4.385626791006282,25.0
0,275,S,5.002679901882773,25.0
0,276,S,7.809240143514069,-47.599999999999994
0,277,S,4.329525581025482,10.0
